time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-05-06T15:40:27.530Z,34.226,81.923,10,4.2,mb,18,164.3,,0.87,us,usp000fbd0,2014-11-07T01:32:25.007Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-05-06T05:01:25.360Z,34.102,81.937,10,4.5,mb,34,62.5,,0.84,us,usp000fbc2,2014-11-07T01:32:24.908Z,"western Xizang",earthquake,,,,9,reviewed,us,us
2007-05-06T02:13:31.600Z,34.229,81.928,10,4.4,mb,34,96,,1.19,us,usp000fbbn,2014-11-07T01:32:24.827Z,"western Xizang",earthquake,,,,9,reviewed,us,us
2007-05-06T01:56:25.070Z,33.963,81.989,10,4.6,mb,58,139.3,,1.2,us,usp000fbbm,2014-11-07T01:32:24.822Z,"western Xizang",earthquake,,,,20,reviewed,us,us
2007-05-06T01:28:58.590Z,34.072,81.889,13.3,4.9,mb,96,58.8,,0.87,us,usp000fbbh,2014-11-07T01:32:24.810Z,"western Xizang",earthquake,,,,55,reviewed,us,us
2007-05-06T01:27:05.610Z,34.126,81.942,13.5,5,mb,180,51,,1.03,us,usp000fbbg,2014-11-07T01:32:24.795Z,"western Xizang",earthquake,,,,91,reviewed,us,us
2007-05-05T21:05:11.920Z,34.333,81.967,10,3.9,mb,15,142.9,,1.01,us,usp000fbax,2014-11-07T01:32:24.726Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-05-05T18:56:53.140Z,34.175,81.948,10,4.4,mb,38,60.2,,1.22,us,usp000fbaq,2014-11-07T01:32:24.639Z,"western Xizang",earthquake,,,,15,reviewed,us,us
2007-05-05T17:38:23.620Z,34.674,89.982,48.6,5,mwc,39,67.2,,1.48,us,usp000fbak,2016-11-10T01:39:45.162Z,"Xizang-Qinghai border region",earthquake,,12,,,reviewed,us,gcmt
2007-05-05T17:34:23.800Z,34.179,81.841,10,4.7,mb,61,59,,1.02,us,usp000fbaj,2014-11-07T01:32:24.619Z,"western Xizang",earthquake,,,,20,reviewed,us,us
2007-05-05T13:03:30.770Z,34.34,81.939,10,4.4,mb,26,142.8,,1.57,us,usp000fba1,2014-11-07T01:32:24.567Z,"western Xizang",earthquake,,,,8,reviewed,us,us
2007-05-05T09:45:39.900Z,34.251,82.042,10,4.7,mb,8,207.7,,0.81,us,usp000fb9t,2014-11-07T01:32:24.553Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2007-05-05T09:11:11.380Z,34.234,81.858,10,4.8,mb,93,58.3,,0.81,us,usp000fb9n,2014-11-07T01:32:24.528Z,"western Xizang",earthquake,,,,33,reviewed,us,us
2007-05-05T08:51:39.090Z,34.248,81.967,9,6.1,mwc,394,28.1,,1.14,us,usp000fb9k,2020-01-04T05:19:56.269Z,"western Xizang",earthquake,,,,,reviewed,us,gcmt
2007-05-05T08:15:03.960Z,34.145,81.927,14.2,4.4,mb,20,173.9,,0.56,us,usp000fb9g,2014-11-07T01:32:24.461Z,"western Xizang",earthquake,,,,4,reviewed,us,us
2007-05-01T20:51:38.020Z,26.141,96.622,10,4.1,mb,19,155.3,,1.34,us,usp000fb1k,2014-11-07T01:32:22.009Z,"Myanmar",earthquake,,,,10,reviewed,us,us
2007-05-01T05:51:16.730Z,36.865,78.603,134.8,3.9,mb,11,203.2,,0.99,us,usp000fb00,2014-11-07T01:32:21.498Z,"southern Xinjiang, China",earthquake,,19.6,,5,reviewed,us,us
2007-04-30T13:59:41.990Z,38.414,97.834,10,5.2,mb,115,50,,0.94,us,usp000faxy,2014-11-07T01:32:18.653Z,"northern Qinghai, China",earthquake,,,,40,reviewed,us,us
2007-04-28T17:06:17.960Z,33.084,97.978,20.5,4.9,mb,161,70,,0.56,us,usp000fatg,2014-11-07T01:32:18.033Z,"Qinghai-Sichuan border region, China",earthquake,,7.7,,87,reviewed,us,us
2007-04-26T22:20:28.230Z,33.152,104.384,35,3.8,mb,15,129.9,,1.25,us,usp000fapg,2014-11-07T01:32:17.519Z,"Gansu, China",earthquake,,,,3,reviewed,us,us
2007-04-25T23:47:13.460Z,40.446,77.901,30.4,4.3,mb,37,66.5,,1.13,us,usp000famd,2014-11-07T01:32:17.182Z,"southern Xinjiang, China",earthquake,,17.2,,4,reviewed,us,us
2007-04-25T21:16:33.030Z,37.132,84.732,10,3.7,mb,15,173.6,,0.98,us,usp000fam6,2014-11-07T01:32:17.166Z,"southern Xinjiang, China",earthquake,,,,2,reviewed,us,us
2007-04-25T15:55:00.500Z,35.685,92.783,9,3.2,mb,12,183.5,,0.59,us,usp000fakf,2014-11-07T01:32:17.115Z,"southern Qinghai, China",earthquake,,41,,3,reviewed,us,us
2007-04-23T20:47:32.830Z,36.107,81.249,10,3.9,mb,24,133,,1.22,us,usp000faej,2014-11-07T01:32:15.654Z,"southern Xinjiang, China",earthquake,,,,1,reviewed,us,us
2007-04-23T16:59:53.780Z,28.203,104.869,35,3.8,mb,6,173.8,,0.69,us,usp000fae1,2014-11-07T01:32:15.611Z,"eastern Sichuan, China",earthquake,,,,1,reviewed,us,us
2007-04-23T14:45:15.960Z,44.507,102.67,35.8,3.3,mb,8,124.4,,0.65,us,usp000fadu,2014-11-07T01:32:15.593Z,"central Mongolia",earthquake,,24,,1,reviewed,us,us
2007-04-21T13:57:26.360Z,31.879,95.17,54.9,4.1,mb,31,97.6,,0.98,us,usp000fa8t,2014-11-07T01:32:14.955Z,"Xizang-Qinghai border region",earthquake,,14.8,,15,reviewed,us,us
2007-04-18T23:40:25.060Z,34.855,85.913,35,3.8,mb,11,141.5,,0.76,us,usp000fa0j,2014-11-07T01:32:13.351Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2007-04-17T07:04:38.040Z,28.262,87.759,72.2,4.1,mb,16,145.2,,0.6,us,usp000f9x4,2014-11-07T01:32:13.007Z,"western Xizang",earthquake,,20.1,,1,reviewed,us,us
2007-04-14T00:48:53.630Z,39.653,77.663,57.3,4.4,mb,31,177.1,,1.15,us,usp000f9nd,2014-11-07T01:32:11.809Z,"southern Xinjiang, China",earthquake,,9.4,,12,reviewed,us,us
2007-04-11T05:21:24.750Z,27.517,92.591,70.7,3.7,mb,10,175.2,,0.47,us,usp000f9ds,2014-11-07T01:32:10.153Z,"Arunachal Pradesh, India",earthquake,,16.4,,4,reviewed,us,us
2007-04-11T03:47:27.510Z,35.871,78.308,87.9,4.4,mb,50,75.9,,0.71,us,usp000f9dk,2014-11-07T01:32:10.138Z,"Kashmir-Xinjiang border region",earthquake,,6,,17,reviewed,us,us
2007-04-10T17:35:21.400Z,33.262,87.647,48.5,3.8,mb,15,170.9,,1.21,us,usp000f9c2,2014-11-07T01:32:09.972Z,"western Xizang",earthquake,,12.8,,1,reviewed,us,us
2007-04-09T16:23:39.930Z,35.689,89.421,40.4,4.9,mwc,71,61.2,,0.85,us,usp000f96e,2016-11-10T01:38:20.357Z,"western Xizang",earthquake,,6.1,,,reviewed,us,gcmt
2007-04-07T11:46:33.370Z,28.614,96.418,30,4,mb,9,220.4,,1.06,us,usp000f8zh,2014-11-07T01:32:08.393Z,"eastern Xizang-India border region",earthquake,,,,3,reviewed,us,us
2007-04-06T03:45:41.540Z,28.442,86.462,95.2,3.7,mb,11,145.5,,1.02,us,usp000f8ug,2014-11-07T01:32:07.306Z,"western Xizang",earthquake,,45.8,,1,reviewed,us,us
2007-04-05T08:42:16.280Z,24.886,95.207,125.2,4.5,mb,22,86.5,,0.91,us,usp000f8rx,2014-11-07T01:32:06.975Z,"Myanmar",earthquake,,10.2,,3,reviewed,us,us
2007-04-02T00:40:25.930Z,34.833,76.256,35,3.9,mb,12,153.3,,1.36,us,usp000f85e,2014-11-07T01:32:02.813Z,"eastern Kashmir",earthquake,,,,2,reviewed,us,us
2007-03-29T09:13:56.620Z,43.493,87.964,25,4.7,mb,63,125,,0.93,us,usp000f7s4,2014-11-07T01:31:57.500Z,"northern Xinjiang, China",earthquake,,0,,21,reviewed,us,us
2007-03-28T02:57:47.130Z,25.561,99.549,46.6,4.4,mb,63,77.7,,0.84,us,usp000f7pa,2014-11-07T01:31:57.093Z,"Yunnan, China",earthquake,,9.5,,25,reviewed,us,us
2007-03-27T21:35:58.550Z,34.012,90.461,35,3.7,mb,18,108.2,,1.06,us,usp000f7nr,2014-11-07T01:31:56.994Z,"southern Qinghai, China",earthquake,,,,6,reviewed,us,us
2007-03-27T11:19:29.320Z,31.012,78.212,35,3.9,mb,12,145.9,,1.13,us,usp000f7mg,2014-11-07T01:31:56.850Z,"western Xizang-India border region",earthquake,,,,1,reviewed,us,us
2007-03-23T02:49:08.880Z,36.825,79.573,10,3.6,mb,13,145.8,,0.91,us,usp000f771,2014-11-07T01:31:54.815Z,"southern Xinjiang, China",earthquake,,,,1,reviewed,us,us
2007-03-18T21:55:59.740Z,26.288,95.578,84.9,3.8,mb,33,121.1,,0.6,us,usp000f6yz,2014-11-07T01:31:53.882Z,"Myanmar-India border region",earthquake,,7.9,,8,reviewed,us,us
2007-03-18T09:36:09.570Z,25.435,100.501,10,4.4,mb,14,129.6,,1.1,us,usp000f6xt,2014-11-07T01:31:53.766Z,"Yunnan, China",earthquake,,,,1,reviewed,us,us
2007-03-17T03:24:46.340Z,35.465,89.235,10,3.7,mb,10,141.9,,0.51,us,usp000f6vb,2014-11-07T01:31:53.080Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-03-16T21:51:21.540Z,35.638,89.41,44.6,5,mwc,93,61,,0.92,us,usp000f6ux,2016-11-09T06:44:03.385Z,"western Xizang",earthquake,,6.4,,,reviewed,us,gcmt
2007-03-15T18:30:08.820Z,35.623,89.433,35.3,5,mwc,61,61.1,,0.96,us,usp000f6sk,2016-11-10T01:37:01.137Z,"western Xizang",earthquake,,6.8,,,reviewed,us,gcmt
2007-03-14T01:24:54.120Z,39.679,110.285,35,4,mb,9,204.1,,0.73,us,usp000f6ny,2014-11-07T01:31:52.348Z,"Nei Mongol-Shaanxi border region, China",earthquake,,,,1,reviewed,us,us
2007-03-14T01:09:50.310Z,27.288,91.329,58.4,3.9,mb,22,162.4,,0.76,us,usp000f6nw,2014-11-07T01:31:52.344Z,"Bhutan",earthquake,,15.9,,5,reviewed,us,us
2007-03-13T22:46:43.000Z,23.687,94.477,83.9,4.3,mb,31,116.2,,0.88,us,usp000f6nq,2014-11-07T01:31:52.310Z,"Myanmar",earthquake,,6.4,,6,reviewed,us,us
2007-03-13T17:48:18.400Z,35.691,89.424,35,4.2,mb,25,113.6,,0.95,us,usp000f6nf,2014-11-07T01:31:52.287Z,"western Xizang",earthquake,,,,6,reviewed,us,us
2007-03-13T02:23:02.840Z,26.71,117.728,35,3.9,mb,11,143.6,,0.76,us,usp000f6kz,2014-11-07T01:31:52.079Z,"Fujian, China",earthquake,,,,1,reviewed,us,us
2007-03-13T00:29:17.650Z,33.125,90.402,45.2,3.8,mb,30,63.6,,0.83,us,usp000f6kn,2014-11-07T01:31:52.038Z,"Xizang-Qinghai border region",earthquake,,8.4,,7,reviewed,us,us
2007-03-11T06:42:11.760Z,32.251,104.657,35.5,4.3,mb,20,144,,0.57,us,usp000f6g3,2014-11-07T01:31:51.403Z,"Sichuan-Gansu border region, China",earthquake,,18.6,,3,reviewed,us,us
2007-03-10T13:25:47.160Z,29.44,81.144,5.8,4.6,mb,55,61.5,,0.95,us,usp000f6ek,2014-11-07T01:31:50.978Z,"Nepal",earthquake,,17.1,,16,reviewed,us,us
2007-03-09T14:50:27.090Z,24.335,94.751,91.3,4.2,mb,30,97.3,,0.66,us,usp000f6cr,2014-11-07T01:31:50.696Z,"Myanmar-India border region",earthquake,,8.4,,10,reviewed,us,us
2007-03-07T21:24:56.560Z,41.487,80.421,52.6,3.8,mb,16,132.5,,0.69,us,usp000f69t,2014-11-07T01:31:49.835Z,"southern Xinjiang, China",earthquake,,8.3,,1,reviewed,us,us
2007-03-07T20:13:34.680Z,42.69,78.507,10,4,mb,27,124.6,,1.24,us,usp000f69n,2014-11-07T01:31:49.821Z,"Kyrgyzstan",earthquake,,,,4,reviewed,us,us
2007-03-05T14:50:36.590Z,33.21,90.244,56.2,3.7,mb,9,170.9,,1.07,us,usp000f64p,2014-11-07T01:31:48.940Z,"Xizang-Qinghai border region",earthquake,,18.1,,1,reviewed,us,us
2007-03-05T13:59:45.040Z,35.441,89.444,10,4.5,mb,48,36,,1.38,us,usp000f64j,2014-11-07T01:31:48.927Z,"western Xizang",earthquake,,,,20,reviewed,us,us
2007-03-05T06:32:53.820Z,33.045,81.503,10,3.8,mb,18,124.8,,1.26,us,usp000f641,2014-11-07T01:31:48.860Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-03-02T00:16:14.330Z,33.355,81.157,38.9,4.4,mb,57,48,,1.02,us,usp000f5x6,2014-11-07T01:31:47.286Z,"western Xizang",earthquake,,5.7,,8,reviewed,us,us
2007-03-01T03:40:50.990Z,25.12,95.166,41.9,3.7,mb,15,144.1,,0.46,us,usp000f5vn,2014-11-07T01:31:46.253Z,"Myanmar",earthquake,,15.4,,3,reviewed,us,us
2007-02-26T15:28:55.400Z,33.22,90.452,27,4,mb,18,99.4,,1.09,us,usp000f5pp,2014-11-07T01:31:42.609Z,"Xizang-Qinghai border region",earthquake,,24.2,,2,reviewed,us,us
2007-02-26T00:58:50.270Z,33.278,90.47,35,3.6,mb,10,135.7,,1.15,us,usp000f5ne,2014-11-07T01:31:42.396Z,"Xizang-Qinghai border region",earthquake,,,,2,reviewed,us,us
2007-02-25T20:37:43.640Z,39.656,106.652,35,3.5,mb,9,83.7,,0.49,us,usp000f5mw,2014-11-07T01:31:42.250Z,"Nei Mongol-Ningxia border region, China",earthquake,,,,1,reviewed,us,us
2007-02-25T03:00:18.080Z,33.207,90.4,47.6,4.2,mb,25,98.3,,0.79,us,usp000f5k3,2014-11-07T01:31:41.958Z,"Xizang-Qinghai border region",earthquake,,17.4,,6,reviewed,us,us
2007-02-25T01:49:41.460Z,33.191,90.661,35,5.3,mwc,211,45,,1.18,us,usp000f5jx,2016-11-10T01:36:07.745Z,"Xizang-Qinghai border region",earthquake,,,,,reviewed,us,gcmt
2007-02-23T22:38:41.100Z,35.524,81.384,35,3.8,mb,7,205,,0.46,us,usp000f5fz,2014-11-07T01:31:41.165Z,"Xinjiang-Xizang border region",earthquake,,,,1,reviewed,us,us
2007-02-23T06:35:58.480Z,38.253,98.484,10,3.7,mb,10,177.1,,0.65,us,usp000f5et,2014-11-07T01:31:41.013Z,"northern Qinghai, China",earthquake,,,,2,reviewed,us,us
2007-02-21T00:33:25.880Z,31.373,77.752,36.6,4.1,mb,34,97.5,,0.97,us,usp000f59e,2014-11-07T01:31:40.436Z,"Himachal Pradesh, India",earthquake,,8,,5,reviewed,us,us
2007-02-19T03:58:39.650Z,37.657,75.954,109.7,4.5,mb,31,114.7,,1.01,us,usp000f54q,2014-11-07T01:31:39.784Z,"Tajikistan-Xinjiang border region",earthquake,,7.5,,11,reviewed,us,us
2007-02-18T08:29:06.220Z,42.7,83.815,30,4,mb,8,197.6,,0.51,us,usp000f530,2014-11-07T01:31:39.413Z,"northern Xinjiang, China",earthquake,,,,2,reviewed,us,us
2007-02-17T23:52:39.950Z,24.415,94.811,110,4.4,mb,13,177.4,,0.78,us,usp000f528,2014-11-07T01:31:39.352Z,"Myanmar-India border region",earthquake,,10.5,,3,reviewed,us,us
2007-02-17T23:34:30.510Z,40.787,79.091,35,4.4,mb,40,60.1,,1.36,us,usp000f525,2014-11-07T01:31:39.335Z,"southern Xinjiang, China",earthquake,,,,7,reviewed,us,us
2007-02-15T19:09:39.030Z,29.567,81.451,18.7,4.5,mb,68,146.1,,0.99,us,usp000f4xq,2014-11-07T01:31:38.221Z,"Nepal",earthquake,,21.4,,16,reviewed,us,us
2007-02-14T11:44:36.270Z,26.326,91.339,35,3.7,mb,8,186.6,,0.56,us,usp000f4vb,2014-11-07T01:31:37.715Z,"Assam, India",earthquake,,,,2,reviewed,us,us
2007-02-13T11:27:59.780Z,34.319,86.164,10,4,mb,14,140.8,,1.43,us,usp000f4t5,2014-11-07T01:31:37.235Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-02-12T23:12:02.090Z,36.846,79.531,26,4.3,mb,37,75.2,,1.06,us,usp000f4s2,2014-11-07T01:31:37.142Z,"southern Xinjiang, China",earthquake,,16.8,,12,reviewed,us,us
2007-02-12T15:53:51.220Z,29.283,80.94,10,3.6,mb,10,198,,0.59,us,usp000f4r4,2014-11-07T01:31:37.047Z,"Nepal-India border region",earthquake,,,,1,reviewed,us,us
2007-02-11T09:53:55.920Z,27.087,96.821,73.7,4.4,mb,7,120.8,,1.2,us,usp000f4nw,2014-11-07T01:31:36.546Z,"Myanmar-India border region",earthquake,,31,,1,reviewed,us,us
2007-02-10T23:34:41.270Z,37.62,104.512,10,3.7,mb,8,127.8,,1.5,us,usp000f4n3,2014-11-07T01:31:36.390Z,"Nei Mongol-Ningxia-Gansu region, China",earthquake,,0,,2,reviewed,us,us
2007-02-06T21:38:59.340Z,27.913,87.622,58.9,4.3,mb,25,72,,0.86,us,usp000f4d5,2014-11-07T01:31:35.195Z,"Nepal",earthquake,,10.1,,5,reviewed,us,us
2007-02-04T07:14:10.060Z,38.34,97.995,10,4.3,mb,19,96.7,,0.98,us,usp000f48f,2014-11-07T01:31:34.071Z,"northern Qinghai, China",earthquake,,,,4,reviewed,us,us
2007-02-03T21:07:51.150Z,34.191,86.538,21.4,4.2,mb,30,90.1,,0.79,us,usp000f47q,2014-11-07T01:31:33.902Z,"western Xizang",earthquake,,16.5,,7,reviewed,us,us
2007-02-03T00:51:15.610Z,32.098,78.582,35,4.7,mb,17,119.1,,0.81,us,usp000f45y,2014-11-07T01:31:33.179Z,"Kashmir-Xizang border region",earthquake,,,,2,reviewed,us,us
2007-02-02T22:32:18.790Z,37.688,91.768,10,5.4,mwc,276,47.5,,0.79,us,usp000f45r,2016-11-10T01:34:56.989Z,"northern Qinghai, China",earthquake,,,,,reviewed,us,gcmt
2007-02-02T01:03:31.850Z,38.793,75.683,35,3.8,mb,16,149.8,,1.04,us,usp000f444,2014-11-07T01:31:32.437Z,"southern Xinjiang, China",earthquake,,,,1,reviewed,us,us
2007-02-02T00:41:16.240Z,28.272,94.224,36.7,4.3,mb,22,100.4,,0.74,us,usp000f443,2014-11-07T01:31:32.426Z,"Arunachal Pradesh, India",earthquake,,11,,6,reviewed,us,us
2007-01-31T11:47:28.200Z,43.934,84.163,35,3.6,mb,6,195.6,,1.45,us,usp000f40v,2014-11-07T01:31:29.507Z,"northern Xinjiang, China",earthquake,,,,1,reviewed,us,us
2007-01-30T19:00:06.220Z,33.073,96.304,49.1,3.7,mb,19,91.5,,0.95,us,usp000f3yw,2014-11-07T01:31:29.177Z,"southern Qinghai, China",earthquake,,16.4,,5,reviewed,us,us
2007-01-29T05:28:34.240Z,31.31,80.096,35,3.9,mb,8,249.1,,1.33,us,usp000f3ve,2014-11-07T01:31:28.616Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2007-01-24T21:00:02.500Z,36.976,84.845,10,3.8,mb,10,215.2,,1.07,us,usp000f3gy,2014-11-07T01:31:27.100Z,"southern Xinjiang, China",earthquake,,0,,1,reviewed,us,us
2007-01-24T11:03:31.440Z,24.702,94.491,71.4,4.7,mb,19,146.2,,1.06,us,usp000f3fz,2014-11-07T01:31:27.012Z,"Myanmar-India border region",earthquake,,12.2,,3,reviewed,us,us
2007-01-24T10:29:27.290Z,25.686,89.86,19.6,4.1,mb,17,145.8,,1,us,usp000f3fu,2014-11-07T01:31:27.004Z,"India-Bangladesh border region",earthquake,,59.9,,2,reviewed,us,us
2007-01-21T16:15:37.450Z,23.549,94.156,73.6,4,mb,28,123,,0.72,us,usp000f35z,2014-11-07T01:31:25.720Z,"Myanmar",earthquake,,8.7,,5,reviewed,us,us
2007-01-20T17:51:45.180Z,31.038,82.73,10,4.6,mb,38,92.3,,1.28,us,usp000f32y,2014-11-07T01:31:24.854Z,"western Xizang",earthquake,,,,9,reviewed,us,us
2007-01-20T17:51:09.600Z,31.062,82.813,0.8,4.4,mb,31,80,,0.98,us,usp000f32x,2014-11-07T01:31:24.851Z,"western Xizang",earthquake,,19.2,,8,reviewed,us,us
2007-01-10T17:18:58.360Z,33.259,104.74,23.1,4.7,mb,24,159.5,,0.75,us,usp000f24j,2014-11-07T01:31:20.651Z,"Gansu, China",earthquake,,27.5,,4,reviewed,us,us
2007-01-09T14:49:48.860Z,37.021,103.911,20,4.5,mb,40,53.8,,1.02,us,usp000f21p,2014-11-07T01:31:20.272Z,"Gansu, China",earthquake,,0,,9,reviewed,us,us
2006-12-31T21:36:54.070Z,28.216,88.232,35,4.1,mb,34,118.5,,1.32,us,usp000f1fb,2014-11-07T01:31:13.739Z,"western Xizang",earthquake,,,,9,reviewed,us,us
2006-12-31T00:52:10.480Z,30.082,83.732,10,3.7,mb,10,163.6,,1.26,us,usp000f1cu,2014-11-07T01:31:13.503Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2006-12-30T21:58:18.870Z,38.103,75.526,141.7,3.7,mb,15,109.8,,0.93,us,usp000f1c8,2014-11-07T01:31:13.402Z,"southern Xinjiang, China",earthquake,,12.5,,3,reviewed,us,us
2006-12-27T01:54:56.710Z,31.26,93.43,24.1,3.5,mb,18,73.8,,0.93,us,usp000f138,2014-11-07T01:31:12.163Z,"eastern Xizang",earthquake,,29.6,,3,reviewed,us,us
2006-12-26T16:25:20.240Z,33.179,75.817,33.3,3.5,mb,25,96.4,,0.83,us,usp000f124,2014-11-07T01:31:11.985Z,"eastern Kashmir",earthquake,,15,,2,reviewed,us,us
2006-12-26T12:22:42.370Z,24.8,98.644,10,4.4,mb,32,119.9,,1.07,us,usp000f113,2014-11-07T01:31:11.676Z,"Myanmar-China border region",earthquake,,,,2,reviewed,us,us
2006-12-26T11:10:54.920Z,43.49,84.508,30.2,4.4,mb,28,97.7,,0.78,us,usp000f110,2014-11-07T01:31:11.669Z,"northern Xinjiang, China",earthquake,,14.5,,6,reviewed,us,us
2006-12-25T21:01:32.640Z,33.011,102.156,20.9,4.5,mb,37,72.1,,1.01,us,usp000f0zr,2014-11-07T01:31:11.534Z,"Qinghai-Sichuan border region, China",earthquake,,13.7,,10,reviewed,us,us
2006-12-25T20:01:00.450Z,42.156,76.163,11.6,5.8,mwb,475,28.1,,1,us,usp000f0zk,2020-04-18T00:08:04.238Z,"Kyrgyzstan",earthquake,,,,,reviewed,us,us
2006-12-24T22:43:26.730Z,26.881,76.154,10,4.2,mb,6,228.3,,0.68,us,usp000f0xp,2014-11-07T01:31:11.271Z,"Rajasthan, India",earthquake,,,,2,reviewed,us,us
2006-12-20T23:12:05.560Z,42.256,77.918,35,4.5,mb,22,95.6,,0.85,us,usp000f0p2,2014-11-07T01:31:10.271Z,"Kyrgyzstan",earthquake,,,,2,reviewed,us,us
2006-12-17T21:39:19.390Z,34.316,76.232,35,3.3,mb,16,166.6,,1,us,usp000f0es,2014-11-07T01:31:09.616Z,"eastern Kashmir",earthquake,,,,3,reviewed,us,us
2006-12-15T23:40:38.380Z,29.643,97.652,35,3.5,mb,8,253,,0.72,us,usp000f09v,2014-11-07T01:31:08.762Z,"eastern Xizang",earthquake,,,,1,reviewed,us,us
2006-12-12T04:54:46.510Z,44.557,79.547,10,4.4,mb,24,112.7,,1.11,us,usp000f028,2014-11-07T01:31:07.659Z,"eastern Kazakhstan",earthquake,,,,3,reviewed,us,us
2006-12-10T22:48:50.790Z,31.924,94.29,54.6,4.5,mb,53,87.7,,0.82,us,usp000ezzp,2014-11-07T01:31:06.944Z,"eastern Xizang",earthquake,,10.6,,25,reviewed,us,us
2006-12-10T08:19:25.950Z,31.507,77.027,8.2,4,mb,18,244.2,,0.87,us,usp000ezya,2014-11-07T01:31:06.798Z,"Himachal Pradesh, India",earthquake,,68.7,,3,reviewed,us,us
2006-12-10T08:00:42.150Z,31.824,76.762,10,3.8,mb,13,280.8,,0.87,us,usp000ezy7,2014-11-07T01:31:06.791Z,"Punjab-Himachal Pradesh border region, India",earthquake,,0,,3,reviewed,us,us
2006-12-03T20:23:10.180Z,43.926,83.641,35.3,3.9,mb,11,194.1,,1.06,us,usp000ezf3,2014-11-07T01:31:04.638Z,"northern Xinjiang, China",earthquake,,15.2,,1,reviewed,us,us
2006-11-29T05:41:14.180Z,27.348,76.83,10,4,mb,9,206,,1.32,us,usp000ez42,2014-11-07T01:30:58.701Z,"Rajasthan, India",earthquake,,,,3,reviewed,us,us
2006-11-25T08:50:34.530Z,35.703,78.199,10,4.1,mb,21,174.6,,1.13,us,usp000eysv,2014-11-07T01:30:56.861Z,"Kashmir-Xinjiang border region",earthquake,,,,6,reviewed,us,us
2006-11-24T13:19:43.690Z,39.428,77.6,39.4,4.4,mb,18,141.9,,1.07,us,usp000eyq3,2014-11-07T01:30:56.480Z,"southern Xinjiang, China",earthquake,,18.3,,2,reviewed,us,us
2006-11-23T11:04:44.370Z,44.229,83.524,20,5.1,mwc,264,43.7,,0.71,us,usp000eymb,2016-11-10T01:31:34.589Z,"northern Xinjiang, China",earthquake,,,,,reviewed,us,gcmt
2006-11-22T00:02:05.030Z,41.712,77.624,47.8,3.8,mb,9,218,,0.84,us,usp000eyg8,2014-11-07T01:30:55.445Z,"Kyrgyzstan",earthquake,,21.9,,1,reviewed,us,us
2006-11-20T19:13:30.500Z,41.492,77.582,34.6,4.6,mb,32,138.2,,0.9,us,usp000eyda,2014-11-07T01:30:55.026Z,"Kyrgyzstan",earthquake,,20.1,,7,reviewed,us,us
2006-11-20T11:47:12.480Z,35.152,86.784,25.2,4.3,mb,15,142.5,,0.86,us,usp000eyby,2014-11-07T01:30:54.606Z,"western Xizang",earthquake,,38.9,,1,reviewed,us,us
2006-11-16T18:11:18.750Z,24.221,94.451,83.5,3.7,mb,15,166.7,,0.65,us,usp000exvr,2014-11-07T01:30:52.197Z,"Myanmar-India border region",earthquake,,9.7,,2,reviewed,us,us
2006-11-12T13:46:32.690Z,29.82,80.655,35,3.8,mb,8,197.8,,0.45,us,usp000ex7p,2014-11-07T01:30:48.258Z,"Nepal-India border region",earthquake,,,,2,reviewed,us,us
2006-11-10T21:17:09.500Z,38.552,102.056,32.2,4.2,mb,23,144.9,,0.5,us,usp000ex46,2014-11-07T01:30:47.626Z,"Gansu, China",earthquake,,14.3,,3,reviewed,us,us
2006-11-10T13:21:24.340Z,24.536,92.326,42.5,4.9,mwc,127,25.9,,0.68,us,usp000ex3b,2016-11-10T01:30:46.374Z,"India-Bangladesh border region",earthquake,,,,,reviewed,us,gcmt
2006-11-09T22:28:57.590Z,36.06,75.951,41.6,4.5,mb,55,106.2,,0.76,us,usp000ex1a,2014-11-07T01:30:47.319Z,"Kashmir-Xinjiang border region",earthquake,,9,,15,reviewed,us,us
2006-11-09T17:14:08.710Z,33.291,97.617,38.9,3.8,mb,12,95.1,,1.63,us,usp000ex0k,2014-11-07T01:30:47.248Z,"Qinghai-Sichuan border region, China",earthquake,,19.3,,2,reviewed,us,us
2006-11-08T02:21:27.160Z,42.615,75.387,10,4.8,mwc,117,48.1,,0.88,us,usp000ewv7,2016-11-09T06:32:22.786Z,"Kyrgyzstan",earthquake,,,,,reviewed,us,gcmt
2006-11-06T01:19:57.480Z,24.694,95.146,120,4.8,mb,202,51,,0.66,us,usp000ewqd,2014-11-07T01:30:45.767Z,"Myanmar",earthquake,,5.1,,119,reviewed,us,us
2006-11-02T10:04:54.660Z,43.151,82.534,10,4.6,mb,16,134.2,,1.13,us,usp000ewfx,2014-11-07T01:30:43.998Z,"northern Xinjiang, China",earthquake,,,,2,reviewed,us,us
