time,latitude,longitude,_,mag,__
11/1/2003,0.926,123.546,33,4.4,0
11/1/2003,1.03,121.944,100,4.2,0
11/1/2003,-8.23,118.278,33,4.9,0
11/2/2003,1.959,128.497,116,4.4,0
11/3/2003,1.648,127.95,33,4.4,0
11/3/2003,-0.305,129.327,33,4.8,0
11/4/2003,2.596,128.988,33,4.6,0
11/5/2003,-7.224,128.856,76.1,5,0
11/5/2003,-2.735,121.295,33,5.1,0
11/6/2003,-2.861,121.174,33,4.5,0
11/6/2003,2.001,127.033,10,5.8,0
11/6/2003,2.048,126.855,10,4.4,0
11/6/2003,2.121,126.936,10,4.7,0
11/7/2003,1.825,127.314,33,4.8,0
11/7/2003,1.469,126.288,10,4.8,0
11/7/2003,1.913,126.561,10,4.2,0
11/7/2003,2.041,126.88,10,5.6,0
11/7/2003,2.063,126.864,10,4.8,0
11/8/2003,-8.351,119.209,33,4.4,0
11/8/2003,0.407,126.508,33,4.3,0
11/8/2003,-6.614,129.456,100,4.1,0
11/9/2003,-0.773,123.28,106.1,4.5,0
11/9/2003,1.562,127.358,133.9,5.8,0
11/10/2003,3.435,126.42,33,4,0
11/12/2003,1.593,126.48,33,6.2,0
11/12/2003,1.502,126.682,33,4.6,0
11/12/2003,1.486,126.308,33,4.7,0
11/12/2003,1.432,126.331,33,4.4,0
11/12/2003,1.378,126.221,33,4.2,0
11/12/2003,0.341,126.41,33,4.8,0
11/13/2003,1.448,126.423,33,4.6,0
11/14/2003,-8.762,124.028,104.2,4.8,0
11/15/2003,1.731,127.243,100,4.9,0
11/15/2003,-2.871,129.578,33,4.5,0
11/15/2003,-8.316,121.374,33,5.5,0
11/15/2003,-8.192,121.561,33,4.1,0
11/15/2003,-8.267,121.379,33,5.2,0
11/16/2003,-8.204,121.584,33,4.4,0
11/17/2003,-7.164,126.562,150,4.8,0
11/19/2003,2.392,126.964,33,4.8,0
11/19/2003,4.035,125.116,33,5,0
11/20/2003,2.859,126.576,33,4.7,0
11/20/2003,4.079,128.187,33,4.3,0
11/20/2003,4.749,127.074,33,4.9,0
11/20/2003,1.816,127.233,100,4.8,0
11/20/2003,-6.526,129.399,33,4.3,0
11/21/2003,1.236,126.411,10,5.5,0
11/21/2003,-8.442,124.141,150.1,4.5,0
11/21/2003,1.485,128.317,77.5,4.8,0
11/22/2003,1.809,127.645,33,4.4,0
11/23/2003,0.443,126.131,33,4.5,0
11/23/2003,4.886,126.997,33,4.6,0
11/24/2003,-7.449,127.674,100,4.6,0
11/26/2003,1.838,126.389,33,4.5,0
11/26/2003,0.765,122.339,33,4.4,0
11/27/2003,-5.223,121.358,33,4.2,0
11/27/2003,-3.119,127.39,33,5.6,0
11/27/2003,-3.068,127.555,33,4.8,0
11/27/2003,-7.652,127.569,125.9,4.5,0
11/27/2003,0.732,126.848,33,4.5,0
11/29/2003,-7.271,128.997,120.3,4.5,0
11/29/2003,-7.587,127.495,115.6,4.5,0
11/29/2003,4.033,126.432,33,5.2,0
11/29/2003,-9.014,123.625,93.2,5.5,0
11/30/2003,-9.231,124.324,158.8,4.5,0
11/30/2003,4.079,126.051,33,4.1,0
12/1/2003,-1.358,123.822,33,5,0
12/1/2003,-8.355,121.468,33,4.4,0
12/2/2003,4.959,127.71,33,4.7,0
12/3/2003,-7.178,128.88,33,4.7,0
12/4/2003,-6.892,129.483,150,4.4,0
12/4/2003,1.04,125.578,33,4.4,0
12/5/2003,3.803,126.106,33,4.6,0
12/5/2003,-8.137,120.524,33,5.4,0
12/7/2003,-3.242,128.815,33,4.2,0
12/8/2003,-8.305,121.391,33,4.3,0
12/8/2003,-7.257,129.911,150,4.3,0
12/10/2003,3.765,125.796,33,4.6,0
12/10/2003,-2.371,127.805,33,4.1,0
12/11/2003,-7.373,128.502,130,4.6,0
12/11/2003,2.019,128.501,100,4.3,0
12/11/2003,-8.123,117.883,33,4.4,0
12/12/2003,-1.062,126.991,33,5.7,0
12/12/2003,-0.11,123.991,93.2,5.2,0
12/13/2003,3.58,125.763,33,4.5,0
12/14/2003,3.296,127.303,33,4.6,0
12/14/2003,-3.734,126.272,33,5.2,0
12/14/2003,-7.031,129.319,144.5,4.4,0
12/15/2003,-4.607,129.366,200,4.2,0
12/17/2003,3.522,128.314,33,4.5,0
12/18/2003,-7.17,129.727,29.9,5.2,0
12/20/2003,-6.961,129.371,120.3,4.8,0
12/21/2003,-6.933,129.98,106.5,4.2,0
12/22/2003,-0.073,122.852,150.1,4.6,0
12/22/2003,-9.187,123.967,100,4.8,0
12/22/2003,1.359,126.058,33,4.5,0
12/25/2003,-3.042,129.383,33,4.6,0
12/25/2003,-8.404,118.47,103.9,4.5,0
12/26/2003,-6.383,129.986,111.2,4.6,0
12/27/2003,0.996,120.342,33,4.4,0
12/28/2003,0.599,122.35,74.9,5.9,0
12/28/2003,1.453,127.134,97.1,4.8,0
12/29/2003,-8.09,120.546,33,4.4,0
12/29/2003,-7.735,127.046,150,4.7,0
12/30/2003,1.01,121.976,33,4.6,0
12/30/2003,-8.16,120.485,200,4.7,0
12/31/2003,1.151,126.044,33,4.2,0
12/31/2003,-7.866,127.763,200,4.6,0
12/31/2003,1.157,124.632,33,4.4,0
1/1/2004,-7.381,128.703,104,4,0
1/1/2004,-0.878,119.896,70,4.4,0
1/1/2004,-8.31,115.788,44.5,5.8,0
1/1/2004,-8.086,118.263,180.8,4.3,0
1/2/2004,-8.301,125.494,34.2,5.4,0
1/3/2004,4.161,126.646,10,4.7,0
1/4/2004,1.001,126.069,10,4.5,0
1/4/2004,1.111,125.993,10,4.2,0
1/7/2004,1.226,122.758,43.9,5,0
1/8/2004,2.152,127.233,145.4,4.6,0
1/8/2004,-3.029,129.762,50.3,4.3,0
1/8/2004,-7.185,129.037,122.3,4.4,0
1/9/2004,-9.228,124.515,95,4.1,0
1/9/2004,0.371,124.138,148.2,4.5,0
1/9/2004,-0.042,124.91,72.2,4.7,0
1/10/2004,-1.119,126.884,48.5,4.7,0
1/10/2004,-3.062,129.673,10.2,5.2,0
1/10/2004,-3.471,128.877,25,4.5,0
1/10/2004,-6.534,129.858,106,4.6,0
1/11/2004,-9.014,124.152,98.5,4.5,0
1/14/2004,-7.67,128.125,43.4,4.1,0
1/15/2004,2.244,126.566,122.5,4,0
1/16/2004,2.732,128.375,66.2,4.6,0
1/16/2004,-1.346,123.618,62.9,4.3,0
1/16/2004,-8.625,123.028,93.1,4.4,0
1/17/2004,3.588,126.522,52.5,4.8,0
1/17/2004,3.141,128.868,15,4.3,0
1/18/2004,2.588,126.822,19.5,4.5,0
1/18/2004,-9.256,123.969,10,4.3,0
1/18/2004,-6.532,129.821,150.5,4.4,0
1/19/2004,4.799,128.051,44.7,4.1,0
1/19/2004,-1.081,126.986,33.3,5.1,0
1/19/2004,-7.368,128.088,138.7,4.5,0
1/19/2004,-3.131,129.755,38,4.2,0
1/20/2004,0.26,119.675,63.4,4,0
1/20/2004,1.924,128.782,68.8,4.9,0
1/22/2004,-7.144,128.804,150.4,4.7,0
1/22/2004,-8.731,119.609,112.9,5.1,0
1/22/2004,3.141,128.26,117.8,4.8,0
1/26/2004,1.411,126.335,22.2,4.6,0
1/27/2004,4.074,125.875,46.8,4.4,0
1/27/2004,1.251,128.906,50.1,4.8,0
1/28/2004,-2.947,129.326,39.2,4.4,0
1/28/2004,-3.12,127.4,17.4,6.7,0
1/28/2004,-2.979,128.001,10,4.1,0
1/28/2004,-3.05,127.293,10,4.6,0
1/29/2004,-3.239,127.384,70,4.6,0
1/29/2004,-3.066,127.622,55,4.4,0
1/29/2004,-2.445,128.25,82.3,4.2,0
1/29/2004,-9.188,124.194,95,4.9,0
1/29/2004,2.174,126.744,146.4,4.1,0
1/29/2004,-8.614,123.365,47.3,4.3,0
1/30/2004,-4.8,129.644,164.7,4.7,0
1/30/2004,-9.234,123.044,10,4.2,0
1/31/2004,-8.128,128.604,25,4.2,0
1/31/2004,0.622,124.842,167.8,4.3,0
2/1/2004,0.749,123.414,85.5,4.2,0
2/1/2004,4.488,126.021,10,4.5,0
2/3/2004,-8.156,123.782,133.4,4,0
2/4/2004,3.95,127.393,15,4.7,0
2/5/2004,-6.794,129.561,156.7,5.2,0
2/6/2004,1.958,127.66,69.9,4.5,0
2/6/2004,-7.793,118.368,165,4.9,0
2/6/2004,-7.227,129.321,116.6,4.7,0
2/6/2004,-9.341,123.905,10,4.8,0
2/7/2004,-7.201,129.248,77.4,4.1,0
2/7/2004,4.343,127.475,90,4.2,0
2/7/2004,3.002,126.805,10,4.2,0
2/7/2004,-4.041,128.192,10,4.7,0
2/8/2004,-0.92,124.079,25,4.4,0
2/8/2004,-2.837,128.963,50,4.4,0
2/9/2004,-7.157,128.589,77.2,4.8,0
2/9/2004,0.715,119.798,40.3,4.6,0
2/10/2004,-8.996,123.881,58.2,4.5,0
2/11/2004,-0.119,124.256,48.4,4.7,0
2/11/2004,1.739,128.733,143.2,4.2,0
2/11/2004,0.319,120.602,80.7,4.8,0
2/11/2004,-7.277,128.875,147.9,4.7,0
2/11/2004,-8.932,117.851,71.3,4.5,0
2/11/2004,-9.046,117.6,53.5,4,0
2/12/2004,1.315,126.205,10,4.5,0
2/12/2004,3.588,126.58,39.8,4.8,0
2/12/2004,-8.169,123.406,25,4.7,0
2/12/2004,1.332,128.482,42.2,4.8,0
2/14/2004,2.282,127.387,75,4.6,0
2/18/2004,2.303,128.236,161.2,4.4,0
2/18/2004,0.574,126.412,44,4.3,0
2/19/2004,-7.238,129.093,146.9,4.4,0
2/20/2004,2.846,128.053,111.4,4.5,0
2/20/2004,1.877,126.659,136.1,4.7,0
2/20/2004,0.698,122.686,108.5,4.2,0
2/22/2004,-0.089,124.786,25,4.5,0
2/23/2004,3.867,125.524,30,4.6,0
2/25/2004,3.911,126.128,10,5.2,0
2/25/2004,3.84,126.174,38.7,4.8,0
2/26/2004,3.56,126.628,10,4.4,0
2/28/2004,1.336,123.91,110.7,4.6,0
2/28/2004,-2.332,127.824,10,4.5,0
2/29/2004,-1.936,122.232,10,4.3,0
3/1/2004,-6.431,129.623,139.6,4.2,0
3/1/2004,-8.569,115.379,104.3,4.6,0
3/2/2004,3.79,126.126,70,4.6,0
3/4/2004,-8.23,115.616,9,4.7,0
3/4/2004,3.803,126.196,91.8,4.8,0
3/5/2004,4.809,127.702,80.8,5,0
3/5/2004,2.335,127.462,102.4,4.5,0
3/7/2004,3.884,126.164,26.6,4.7,0
3/7/2004,-9.743,119.886,66.4,4.6,0
3/8/2004,2.014,128.483,42.3,4.8,0
3/8/2004,-0.826,123.608,130,4.5,0
3/9/2004,-2.131,125.106,29.6,5.6,0
3/10/2004,-0.095,123.08,100,4.8,0
3/11/2004,-5.16,129.488,176.9,4.1,0
3/12/2004,-7.01,129.502,145.6,4.4,0
3/12/2004,3.821,126.424,51.2,5.3,0
3/12/2004,3.895,126.366,11.6,4.5,0
3/14/2004,-7.275,128.521,100,4.8,0
3/14/2004,0.334,122.252,150,4.1,0
3/15/2004,2.221,128.298,150,4.6,0
3/15/2004,2.07,126.695,58.5,5.5,0
3/16/2004,1.174,128.419,80,4.7,0
3/16/2004,3.26,128.36,100,4.5,0
3/18/2004,-6.18,129.51,147.7,4.7,0
3/18/2004,1.007,126.174,13.6,4.7,0
3/19/2004,4.658,126.821,103.4,4.7,0
3/19/2004,-6.819,129.794,99.9,4.2,0
3/19/2004,2.475,128.784,93.5,4.8,0
3/21/2004,2.372,127.894,184.9,4.7,0
3/21/2004,1.787,126.245,22.3,4.7,0
3/22/2004,-7.183,129.036,131.8,4.8,0
3/23/2004,1.826,126.032,172.7,4.3,0
3/24/2004,-7.655,128.381,155.9,4.5,0
3/24/2004,-0.126,123.078,174.3,4,0
3/25/2004,2.489,125.855,10,4.9,0
3/25/2004,-2.257,122.441,35.1,4.7,0
3/26/2004,-8.161,125.132,55.5,4.8,0
3/27/2004,-1.355,126.925,10,4.3,0
3/27/2004,-0.892,127.943,10,4.2,0
3/27/2004,-3.134,129.261,10,4.2,0
3/28/2004,-6.968,129.331,90.7,4.3,0
3/28/2004,1.626,126.839,77.1,4.3,0
3/29/2004,-7.59,119.419,35,4.8,0
3/29/2004,3.976,126.612,48.4,4.1,0
3/30/2004,3.503,126.744,80.2,4.1,0
3/30/2004,2.777,127.192,15,4.1,0
3/31/2004,-7.67,127.389,154.6,4.6,0
3/31/2004,1.518,126.65,10,4,0
3/31/2004,2.096,127.435,10,4.3,0
3/31/2004,1.421,126.441,10,4.5,0
3/31/2004,-1.686,128.3,74.4,4.8,0
4/1/2004,-7.846,128.754,30,4.3,0
4/1/2004,3.462,126.696,10,4.9,0
4/2/2004,-7.67,127.324,160.2,4.6,0
4/2/2004,-0.01,124.932,24.6,5.6,0
4/3/2004,-3.1,127.336,25.4,4.9,0
4/3/2004,-3.044,127.868,121.7,4.3,0
4/3/2004,-7.677,126.7,187.2,4.4,0
4/4/2004,-7.191,129.117,155,4.3,0
4/4/2004,2.93,126.472,47.5,4.6,0
4/7/2004,4.484,127.831,101.9,4.5,0
4/8/2004,3.279,126.799,74.5,4.7,0
4/9/2004,-8.146,119.721,129.4,4.1,0
4/9/2004,0.753,125.156,84.4,4.5,0
4/10/2004,-3.098,129.071,39.8,4.9,0
4/10/2004,-4.712,129.553,137.5,4.2,0
4/10/2004,-7.302,128.898,142.8,4.4,0
4/11/2004,-8.089,119.796,167.3,4.7,0
4/11/2004,-7.35,129.62,29.6,4.6,0
4/13/2004,-8.599,120.633,103.8,4.8,0
4/13/2004,-7.295,128.546,139.8,4.8,0
4/14/2004,0.274,126.207,50,4.6,0
4/15/2004,4.557,125.741,196.7,4.8,0
4/17/2004,-3.052,129.357,38.9,4.6,0
4/17/2004,4.958,125.365,130,4.3,0
4/17/2004,-7.352,128.373,128.6,5.8,0
4/17/2004,-6.39,129.977,157.2,5.7,0
4/18/2004,-6.675,129.703,100,4.4,0
4/19/2004,3.669,126.749,10,4.8,0
4/19/2004,0.106,123.474,167.5,4.1,0
4/20/2004,-8.857,127.469,25,4.8,0
4/20/2004,-9.295,127.211,104.1,4.7,0
4/20/2004,-8.003,119.896,146.1,4.3,0
4/21/2004,-2.171,125.389,95.3,4.6,0
4/21/2004,1.695,127.371,110.4,4.4,0
4/21/2004,3.645,126.41,10,4.2,0
4/22/2004,-6.868,129.89,42.2,4.7,0
4/22/2004,-8.913,124.68,21.5,4.3,0
4/23/2004,-9.362,122.839,65.8,6.7,0
4/24/2004,1.906,126.453,10,4.7,0
4/24/2004,-4.6,129.926,115,4.7,0
4/24/2004,-9.309,123.306,10,4.4,0
4/24/2004,0.072,123.215,169.1,4.4,0
4/24/2004,1.152,122.872,10,4.2,0
4/27/2004,-7.679,127.281,136,4.5,0
4/27/2004,-8.15,121.279,167.9,4.5,0
4/28/2004,-0.911,128.102,35,4.7,0
4/28/2004,-9.252,126.087,10,4.7,0
4/29/2004,-9.25,126.204,10,4.6,0
4/29/2004,-6.257,129.928,40,4.8,0
4/30/2004,-7.034,129.573,115,4.7,0
5/1/2004,3.317,126.57,10,4.9,0
5/1/2004,0.523,124.791,45,4.5,0
5/1/2004,-6.724,129.746,10,4.1,0
5/1/2004,0.966,126.233,50.1,4.5,0
5/1/2004,1.12,126.428,10,4.4,0
5/1/2004,-9.165,123.453,10,4.4,0
5/1/2004,4.079,129.139,10,4.5,0
5/2/2004,-3.064,129.892,50,4,0
5/2/2004,-9.682,120.924,26.8,5.1,0
5/4/2004,-6.941,129.613,120.7,4.4,0
5/5/2004,-8.693,117.344,49.9,4,0
5/6/2004,-7.378,125.789,10,4.7,0
5/6/2004,-7.354,125.789,10,4.5,0
5/6/2004,0.962,125.904,65,4.3,0
5/6/2004,3.634,127.003,10,4.3,0
5/7/2004,-6.197,124.007,35,4.4,0
5/8/2004,-7.595,127.41,131.6,4.8,0
5/8/2004,-7.239,129.599,135,4.1,0
5/9/2004,0.468,125.66,10,4.3,0
5/9/2004,-7.521,125.657,23.5,4.1,0
5/10/2004,-9.1,121.143,26.7,4.3,0
5/10/2004,2.917,128.385,20,4.4,0
5/11/2004,-0.287,125.926,25,4.4,0
5/11/2004,-9.656,115.682,65.5,4.5,0
5/12/2004,2.445,126.784,75,4,0
5/12/2004,1.598,127.204,115,4.5,0
5/13/2004,-6.828,129.41,99.9,4.2,0
5/13/2004,3.219,127.323,15,4,0
5/13/2004,-7.666,127.437,106.2,4.6,0
5/13/2004,-8.797,118.817,157.3,4.6,0
5/13/2004,-8.29,123.942,100,4.4,0
5/13/2004,-0.526,126.098,15,4,0
5/14/2004,4.33,126.333,38.9,4.3,0
5/14/2004,-1.305,123.858,23.5,4.8,0
5/15/2004,4.325,126.25,65.2,4.5,0
5/15/2004,3.463,126.684,10,4.7,0
5/16/2004,-3.012,129.777,10,4.7,0
5/17/2004,-0.085,128.99,10,4.8,0
5/17/2004,2.815,128.756,200,4.2,0
5/17/2004,3.095,128.352,52.6,5.1,0
5/17/2004,3.079,128.286,49.5,4.6,0
5/17/2004,-4.154,129.255,118.5,4.7,0
5/18/2004,2.708,128.595,200,4.2,0
5/18/2004,2.798,125.09,103,4.2,0
5/18/2004,-0.485,122.028,56.6,4.3,0
5/18/2004,-2.657,128.268,40,4,0
5/19/2004,-7.864,118.223,41.5,4.6,0
5/20/2004,3.938,126.555,72.3,4.3,0
5/20/2004,-8.412,118.502,121.3,4.6,0
5/21/2004,1.239,127.386,115,4.3,0
5/22/2004,0.088,126.858,10,4.4,0
5/22/2004,2.385,126.87,10,4.7,0
5/23/2004,-7.32,128.364,129.1,5.2,0
5/23/2004,-1.825,128.687,10,4.1,0
5/23/2004,-3.072,129.809,10,4.3,0
5/26/2004,-5.809,125.097,30,4.2,0
5/26/2004,1.104,126.617,10,4.5,0
5/27/2004,1.308,127.124,30,4.6,0
5/27/2004,-0.349,123.753,65,4.3,0
5/27/2004,-5.802,129.388,15,4.5,0
5/29/2004,3.069,127.989,81,4.6,0
5/29/2004,-8.536,118.477,126.6,4.4,0
5/30/2004,4.403,128.213,61.5,5.4,0
5/30/2004,-6.811,129.521,132.9,4.3,0
5/30/2004,-6.787,129.539,127,4.5,0
5/30/2004,-9.794,123.071,100,4.5,0
5/30/2004,2.015,126.896,16.9,5.2,0
5/31/2004,-0.44,127.315,90.9,5,0
6/1/2004,-6.594,122.85,10,4.6,0
6/2/2004,-8.919,117.342,108.9,4.4,0
6/3/2004,4.932,127.88,36.4,4.7,0
6/3/2004,-9.373,127.843,10,4,0
6/5/2004,1.935,126.034,78.9,4.7,0
6/6/2004,0.969,127.392,156.8,4.6,0
6/7/2004,-7.312,120.62,20,4.3,0
6/7/2004,-8.326,122.242,57.1,4,0
6/7/2004,1.962,124.667,175,4.4,0
6/7/2004,3.662,126.156,10,4.5,0
6/7/2004,3.798,126.374,10,4.5,0
6/8/2004,-8.078,123.764,26.2,5.4,0
6/10/2004,1.245,126.904,92.1,5.2,0
6/10/2004,3.835,126.142,10,4.7,0
6/10/2004,1.797,126.601,39,4.8,0
6/10/2004,1.429,125.745,10,4.4,0
6/11/2004,-8.155,123.447,25,4.7,0
6/12/2004,2.129,128.738,91.3,4.3,0
6/13/2004,-6.943,129.463,126.3,4.3,0
6/13/2004,3.951,126.443,107.9,4.2,0
6/14/2004,0.079,123.324,170,4.1,0
6/14/2004,-7.687,127.448,146.8,4.4,0
6/15/2004,3.896,125.772,162.1,5.1,0
6/15/2004,3.699,126.64,67.8,4.4,0
6/16/2004,-8.927,128.55,66.8,4.5,0
6/17/2004,0.512,120.988,35,4.7,0
6/17/2004,0.729,121.274,45,4.7,0
6/17/2004,-9.082,120.989,100,4.4,0
6/17/2004,1.12,126.719,10,4.7,0
6/17/2004,-7.09,129.392,100,4.6,0
6/18/2004,1.088,125.293,24.2,4.8,0
6/18/2004,3.224,128.472,50,5.1,0
6/18/2004,-7.87,128.052,145,4.4,0
6/19/2004,0.44,121.924,140,4.8,0
6/20/2004,0.509,125.998,4.5,5.1,0
6/20/2004,0.455,126.179,60,4.3,0
6/23/2004,-8.385,123.358,56.9,4.2,0
6/24/2004,2.863,125.716,10,4.6,0
6/24/2004,4.036,126.35,40.3,4.7,0
6/24/2004,2.783,128.294,85,4.6,0
6/24/2004,1.168,127.009,100,4.5,0
6/24/2004,2.314,128.037,150,4.2,0
6/25/2004,-7.365,125.869,38.8,4.9,0
6/25/2004,0.117,123.705,175.2,4.7,0
6/26/2004,-6.505,129.857,166.6,5,0
6/26/2004,-3.873,128.966,10,4.2,0
6/28/2004,1.208,126.165,10,4.6,0
6/29/2004,-7.362,129.673,72.2,4.5,0
6/29/2004,-0.665,123.36,10,5.5,0
6/29/2004,0.461,126.155,60,5,0
6/30/2004,0.797,124.726,90.8,6.3,0
7/2/2004,-0.041,123.222,168.9,4.4,0
7/2/2004,0.908,126.094,184.1,4.3,0
7/2/2004,1.534,126.455,42.3,4.7,0
7/2/2004,-0.74,123.571,86.3,4.4,0
7/2/2004,1.458,126.339,10,4.8,0
7/3/2004,-7.392,125.867,22.7,4.7,0
7/3/2004,3.481,126.706,59.3,4.7,0
7/3/2004,-1.954,128.803,10,4.7,0
7/5/2004,-5.384,122.431,10,4.8,0
7/5/2004,-8.633,124.247,15,4.6,0
7/6/2004,-8.198,120.699,165,4.4,0
7/9/2004,-7.671,127.309,114.9,4.6,0
7/9/2004,0.318,122.298,193.7,4.3,0
7/12/2004,-7.108,129.707,64.1,4.8,0
7/12/2004,-7.497,128.67,120.7,4.2,0
7/13/2004,-9.039,124.179,102,4.7,0
7/13/2004,-8.834,124.083,45,4.1,0
7/13/2004,-7.74,127.304,88.2,4.5,0
7/14/2004,4.694,126.953,143.8,4.6,0
7/14/2004,-1.42,123.691,73.7,4.7,0
7/14/2004,4.117,126.993,14.1,4.4,0
7/15/2004,-0.332,126.858,35.8,4.9,0
7/16/2004,2.41,126.746,69.8,4.8,0
7/17/2004,-7.54,127.697,126.5,4.5,0
7/17/2004,-9.232,124.506,10,4.6,0
7/18/2004,-6.676,129.542,146.6,4.9,0
7/18/2004,2.701,127.495,135.5,4.4,0
7/18/2004,-6.751,129.645,133.3,4.5,0
7/20/2004,4.186,126.623,47,4.8,0
7/22/2004,-7.744,120.726,47.4,4.5,0
7/22/2004,2.156,126.905,10,4.4,0
7/23/2004,-7.399,128.571,127.4,4.7,0
7/25/2004,-7.384,128.673,10,4.3,0
7/26/2004,-8.481,119.836,137.1,5.2,0
7/27/2004,-9.615,119.727,35,4.8,0
7/27/2004,-7.197,129.02,152.3,4.4,0
7/27/2004,-6.736,129.695,116,4.3,0
7/28/2004,-8.064,119.946,187.6,4,0
7/29/2004,-7.701,128.358,122.5,4.7,0
7/29/2004,0.022,123.518,192.6,4.7,0
7/29/2004,-8.971,119.122,134,4.1,0
7/30/2004,3.593,126.537,22.8,4.6,0
7/30/2004,3.634,126.798,26.3,5.3,0
7/30/2004,3.596,126.493,25,4.4,0
7/30/2004,3.64,126.79,55.5,4.5,0
7/31/2004,-7.091,128.897,44.8,4.9,0
7/31/2004,3.61,126.696,64.8,4.9,0
8/1/2004,-3.606,128.452,127.9,4.1,0
8/2/2004,3.609,126.703,49.9,4.5,0
8/2/2004,-7.305,128.516,136,4.8,0
8/2/2004,4.95,127.563,114.4,4.7,0
8/3/2004,-6.49,129.988,120,4.1,0
8/3/2004,-7.451,128.47,152.1,4.2,0
8/4/2004,-8.704,123.454,69.8,4.1,0
8/4/2004,-6.881,129.307,136.9,4.4,0
8/4/2004,1.3,126.169,27,4.2,0
8/5/2004,-0.216,124.626,37.6,4.5,0
8/5/2004,1.068,121.117,74.4,4.4,0
8/6/2004,2.805,126.955,75,4.5,0
8/7/2004,-8.344,117.451,29.6,4.6,0
8/7/2004,-7.34,129.485,27.5,4.1,0
8/8/2004,-9.57,122.225,123.4,4.6,0
8/8/2004,4.662,120.571,34,5,0
8/8/2004,2.236,126.777,30.1,4.7,0
8/8/2004,1.81,127.624,157.4,4.3,0
8/8/2004,2.751,125.678,115,4.3,0
8/9/2004,-4.108,127.945,15,4.5,0
8/11/2004,2.715,128.551,10,4.1,0
8/12/2004,-5.321,122.605,15,4.4,0
8/12/2004,-0.23,125.194,25,4.8,0
8/12/2004,0.346,122.394,189.8,4.5,0
8/12/2004,-6.952,129.447,126.4,4.2,0
8/12/2004,-0.266,125.183,50.2,5.1,0
8/12/2004,-8.114,119.67,162.4,4.4,0
8/12/2004,-8.827,127.862,107,4.3,0
8/13/2004,-4.435,129.39,190.2,5.1,0
8/14/2004,-7.614,126.567,196.7,4.6,0
8/14/2004,-8.2,123.831,117.9,4.4,0
8/14/2004,2.061,126.74,107.9,4.7,0
8/15/2004,-0.722,119.937,50.6,4.7,0
8/15/2004,0.405,122.355,109.9,4.4,0
8/15/2004,-0.625,127.463,20,4.5,0
8/16/2004,-7.264,129.035,128.8,4.3,0
8/16/2004,-3.829,128.427,129.7,4.3,0
8/18/2004,-6.631,129.697,165.1,4.2,0
8/19/2004,-9.294,117.632,95.9,4.8,0
8/19/2004,1.79,127.476,118.1,4.3,0
8/19/2004,-9.466,116.996,93.8,4.1,0
8/20/2004,-9.159,116.838,119.1,4,0
8/20/2004,-7.065,129.287,127.8,4.9,0
8/21/2004,-8.668,124.299,20.3,4.5,0
8/21/2004,0.641,127.009,73.3,4.3,0
8/22/2004,-3.722,127.492,67.8,4.3,0
8/23/2004,-0.873,127.676,7.6,5.3,0
8/23/2004,-8.185,118.673,175,4.1,0
8/23/2004,-6.886,129.891,65.4,4.6,0
8/24/2004,-6.979,129.527,109.6,4.4,0
8/24/2004,-8.18,121.297,147.4,4.5,0
8/25/2004,2.821,125.774,107.1,4.7,0
8/26/2004,-7.428,128.041,110.4,4.1,0
8/27/2004,1.89,127.775,101.8,4.6,0
8/27/2004,-8.322,121.317,51,5.1,0
8/29/2004,2.953,125.341,182.3,4.4,0
8/29/2004,4.489,126.002,180.5,4.2,0
8/29/2004,4.003,126.992,70,4.3,0
8/29/2004,3.26,127.536,10,4.6,0
8/31/2004,-8.588,115.639,33,4.1,0
8/31/2004,0.697,118.688,130.2,4.4,0
8/31/2004,1.386,124.412,45,4.8,0
8/31/2004,1.032,121.232,150,4.6,0
9/1/2004,0.116,123.629,149,5.4,0
9/1/2004,4.826,126.97,10,4.3,0
9/2/2004,1.245,126.289,195.4,4.3,0
9/3/2004,4.224,126.089,20,4.8,0
9/3/2004,-0.453,123.479,130,4.3,0
9/5/2004,2.56,128.251,167.2,4.2,0
9/5/2004,-7.529,128.221,138.4,4.6,0
9/6/2004,1.112,123.562,101.8,4.3,0
9/6/2004,-9.99,118.832,10,4.8,0
9/6/2004,4.708,125.382,168.2,4.6,0
9/7/2004,-9.441,124.251,115.1,4.1,0
9/8/2004,0.083,125.529,15,4.2,0
9/8/2004,-6.218,129.791,166.8,4.7,0
9/9/2004,4.472,125.967,197.4,4.6,0
9/11/2004,-2.647,128.734,35,4.5,0
9/11/2004,2.863,127.112,78.1,4.5,0
9/12/2004,0.39,121.748,150,4.2,0
9/12/2004,-7.43,129.129,133,4.5,0
9/12/2004,-1.265,129.385,20,4.5,0
9/13/2004,-9.567,123.615,10,4.4,0
9/13/2004,-7.9,120.037,175.8,4,0
9/14/2004,-6.378,129.959,62.9,4.3,0
9/14/2004,-2.85,128.796,50.9,4,0
9/15/2004,-8.773,115.357,98.4,5.4,0
9/15/2004,-3.679,129.336,82.7,4.5,0
9/15/2004,1.612,126.396,4.2,4.2,0
9/16/2004,-8.839,124.202,15,4.5,0
9/16/2004,-7.633,128.782,196.3,4.1,0
9/16/2004,-8.522,122.598,134.1,4.5,0
9/17/2004,3.206,126.281,51.5,4.3,0
9/18/2004,-7.608,129.879,38.8,4.1,0
9/19/2004,0.309,122.13,198.5,4.1,0
9/19/2004,-9.456,118.004,38.8,5,0
